Sample	I	II	III	aVR	aVL	aVF	V1	V2	V3	V4	V5	V6
58	2037	2016	-21	-2026.5	1029	997.5	2032	1993	1968	1905	1959	1963
59	2033	2013	-20	-2023	1026.5	996.5	2029	1993	1970	1913	1957	1961
60	2033	2013	-20	-2023	1026.5	996.5	2027	1993	1970	1913	1959	1961
61	2027	2014	-13	-2020.5	1020	1000.5	2023	1997	1971	1913	1959	1961
62	2032	2014	-18	-2023	1025	998	2021	2003	1971	1917	1959	1961
63	2033	2015	-18	-2024	1025.5	998.5	2023	2005	1971	1913	1959	1963
64	2033	2016	-17	-2024.5	1025	999.5	2019	2005	1969	1913	1959	1965
65	2032	2018	-14	-2025	1023	1002	2025	2003	1971	1913	1965	1963
66	2033	2016	-17	-2024.5	1025	999.5	2027	2005	1972	1915	1965	1961
67	2027	2018	-9	-2022.5	1018	1004.5	2032	2007	1971	1917	1963	1961
68	2025	2014	-11	-2019.5	1018	1001.5	2033	2005	1975	1921	1959	1965
69	2029	2016	-13	-2022.5	1021	1001.5	2033	2003	1976	1915	1961	1963
70	2025	2014	-11	-2019.5	1018	1001.5	2033	2003	1977	1920	1968	1963
71	2032	2018	-14	-2025	1023	1002	2033	2003	1977	1915	1969	1963
72	2033	2018	-15	-2025.5	1024	1001.5	2033	2005	1973	1915	1969	1968
73	2035	2018	-17	-2026.5	1026	1000.5	2033	2011	1975	1923	1971	1969
74	2033	2018	-15	-2025.5	1024	1001.5	2032	2013	1979	1921	1971	1967
75	2029	2014	-15	-2021.5	1022	999.5	2032	2017	1979	1921	1969	1963
76	2032	2012	-20	-2022	1026	996	2032	2017	1979	1921	1971	1963
77	2028	2016	-12	-2022	1020	1002	2033	2017	1979	1921	1971	1964
78	2032	2019	-13	-2025.5	1022.5	1003	2033	2017	1982	1921	1973	1967
79	2032	2022	-10	-2027	1021	1006	2033	2017	1983	1923	1971	1967
80	2032	2019	-13	-2025.5	1022.5	1003	2033	2013	1983	1923	1971	1968
81	2033	2018	-15	-2025.5	1024	1001.5	2037	2016	1983	1925	1969	1969
82	2193	2254	61	-2223.5	1066	1157.5	2235	2249	2328	2357	2299	2272
83	2181	2237	56	-2209	1062.5	1146.5	2217	2224	2296	2333	2273	2237
84	2161	2202	41	-2181.5	1060	1121.5	2185	2185	2244	2273	2225	2183
85	2131	2160	29	-2145.5	1051	1094.5	2145	2135	2177	2191	2157	2123
86	2103	2115	12	-2109	1045.5	1063.5	2105	2089	2105	2105	2087	2061
87	2069	2078	9	-2073.5	1030	1043.5	2077	2051	2047	2033	2027	2016
88	2053	2047	-6	-2050	1029.5	1020.5	2061	2027	2009	1977	1987	1987
89	2035	2026	-9	-2030.5	1022	1008.5	2043	2009	1979	1941	1955	1961
90	2027	2010	-17	-2018.5	1022	996.5	2029	1991	1958	1911	1931	1941
91	2017	1995	-22	-2006	1019.5	986.5	2019	1979	1947	1889	1909	1927
92	2017	1990	-27	-2003.5	1022	981.5	2013	1977	1941	1883	1905	1923
93	2021	1990	-31	-2005.5	1026	979.5	2013	1979	1940	1881	1901	1925
94	2017	1994	-23	-2005.5	1020	985.5	2013	1981	1941	1885	1907	1927
95	2018	1994	-24	-2006	1021	985	2017	1985	1943	1889	1909	1928
96	2017	1998	-19	-2007.5	1018	989.5	2017	1985	1942	1891	1905	1929
97	2019	2000	-19	-2009.5	1019	990.5	2019	1987	1945	1891	1907	1927
98	2019	1999	-20	-2009	1019.5	989.5	2019	1985	1942	1893	1905	1927
99	2021	1998	-23	-2009.5	1022	987.5	2017	1985	1945	1891	1911	1928
100	2017	1995	-22	-2006	1019.5	986.5	2016	1987	1947	1889	1909	1929
101	2019	1996	-23	-2007.5	1021	986.5	2017	1989	1945	1891	1909	1929
102	2017	1994	-23	-2005.5	1020	985.5	2017	1989	1947	1893	1911	1931
103	2017	1997	-20	-2007	1018.5	988.5	2015	1991	1947	1899	1915	1931
104	2021	1998	-23	-2009.5	1022	987.5	2017	1991	1947	1893	1915	1931
105	2021	1999	-22	-2010	1021.5	988.5	2017	1989	1946	1895	1915	1931
106	2023	2002	-21	-2012.5	1022	990.5	2017	1987	1949	1893	1913	1929
107	2019	1999	-20	-2009	1019.5	989.5	2017	1985	1947	1895	1909	1931
108	2023	1997	-26	-2010	1024.5	985.5	2017	1985	1947	1893	1907	1933
109	2019	1995	-24	-2007	1021.5	985.5	2017	1983	1949	1897	1907	1936
110	2021	1995	-26	-2008	1023.5	984.5	2017	1985	1947	1893	1911	1936
111	2019	1995	-24	-2007	1021.5	985.5	2019	1985	1950	1897	1915	1933
112	2017	1995	-22	-2006	1019.5	986.5	2025	1989	1949	1895	1913	1935
113	2017	1994	-23	-2005.5	1020	985.5	2025	1989	1949	1895	1917	1933
114	2021	1994	-27	-2007.5	1024	983.5	2023	1989	1950	1897	1915	1933
115	2025	1995	-30	-2010	1027.5	982.5	2023	1983	1947	1895	1917	1935
116	2019	1998	-21	-2008.5	1020	988.5	2021	1983	1949	1893	1917	1937
117	2020	1998	-22	-2009	1021	988	2017	1987	1952	1893	1921	1933
118	2017	1999	-18	-2008	1017.5	990.5	2017	1991	1955	1893	1924	1935
119	2019	1999	-20	-2009	1019.5	989.5	2019	1987	1955	1893	1923	1937
120	2019	1998	-21	-2008.5	1020	988.5	2019	1987	1954	1897	1925	1935
121	2023	1999	-24	-2011	1023.5	987.5	2019	1985	1954	1899	1923	1937
122	2025	1999	-26	-2012	1025.5	986.5	2021	1989	1952	1901	1923	1939
123	2025	1999	-26	-2012	1025.5	986.5	2023	1987	1949	1904	1927	1943
124	2025	1999	-26	-2012	1025.5	986.5	2021	1991	1952	1899	1927	1941
125	2021	1999	-22	-2010	1021.5	988.5	2019	1993	1952	1901	1925	1939
126	2025	2002	-23	-2013.5	1024	989.5	2019	1991	1954	1905	1927	1939
127	2023	2002	-21	-2012.5	1022	990.5	2021	1993	1955	1905	1927	1941
128	2021	2004	-17	-2012.5	1019	993.5	2023	1993	1957	1907	1927	1944
129	2023	2006	-17	-2014.5	1020	994.5	2025	1993	1957	1909	1927	1947
130	2023	2011	-12	-2017	1017.5	999.5	2021	1991	1957	1909	1927	1947
131	2023	2014	-9	-2018.5	1016	1002.5	2019	1987	1957	1909	1927	1945
132	2021	2012	-9	-2016.5	1015	1001.5	2017	1989	1955	1909	1927	1945
133	2021	2010	-11	-2015.5	1016	999.5	2023	1991	1958	1911	1931	1947
134	2021	2011	-10	-2016	1015.5	1000.5	2025	1991	1954	1911	1931	1947
135	2019	2003	-16	-2011	1017.5	993.5	2021	1995	1945	1893	1923	1937
136	2019	2003	-16	-2011	1017.5	993.5	2021	1993	1941	1889	1921	1936
137	2017	2004	-13	-2010.5	1015	995.5	2023	1993	1939	1889	1915	1936
138	2017	1999	-18	-2008	1017.5	990.5	2025	1993	1944	1889	1921	1937
139	2017	2000	-17	-2008.5	1017	991.5	2027	1993	1945	1893	1921	1939
140	2019	1998	-21	-2008.5	1020	988.5	2027	1993	1941	1893	1921	1937
141	2017	2002	-15	-2009.5	1016	993.5	2027	1991	1942	1897	1925	1939
142	2017	2003	-14	-2010	1015.5	994.5	2029	1991	1947	1897	1927	1941
143	2017	2006	-11	-2011.5	1014	997.5	2032	1995	1951	1897	1929	1945
144	2023	2007	-16	-2015	1019.5	995.5	2032	1995	1950	1904	1931	1945
145	2025	2006	-19	-2015.5	1022	993.5	2033	2001	1948	1905	1931	1947
146	2023	2010	-13	-2016.5	1018	998.5	2037	2001	1952	1905	1931	1949
147	2025	2011	-14	-2018	1019.5	998.5	2039	2001	1952	1905	1937	1953
148	2025	2014	-11	-2019.5	1018	1001.5	2041	2003	1953	1909	1939	1957
149	2029	2015	-14	-2022	1021.5	1000.5	2041	2007	1956	1915	1947	1961
150	2025	2019	-6	-2022	1015.5	1006.5	2045	2005	1961	1923	1947	1968
151	2033	2023	-10	-2028	1021.5	1006.5	2049	2005	1966	1926	1951	1973
152	2029	2026	-3	-2027.5	1016	1011.5	2051	2013	1971	1937	1955	1981
153	2037	2031	-6	-2034	1021.5	1012.5	2056	2017	1978	1941	1963	1987
154	2037	2030	-7	-2033.5	1022	1011.5	2061	2021	1983	1945	1963	1993
155	2041	2034	-7	-2037.5	1024	1013.5	2065	2029	1994	1957	1971	2001
156	2043	2038	-5	-2040.5	1024	1016.5	2067	2033	1999	1961	1979	2005
157	2045	2046	1	-2045.5	1022	1023.5	2071	2037	2008	1971	1996	2011
158	2047	2050	3	-2048.5	1022	1026.5	2075	2041	2014	1977	2001	2014
159	2051	2058	7	-2054.5	1022	1032.5	2081	2043	2023	1987	2005	2017
160	2057	2060	3	-2058.5	1027	1031.5	2089	2049	2034	2000	2015	2029
161	2059	2066	7	-2062.5	1026	1036.5	2093	2059	2043	2009	2023	2041
162	2067	2074	7	-2070.5	1030	1040.5	2097	2065	2051	2019	2035	2047
163	2073	2079	6	-2076	1033.5	1042.5	2097	2073	2062	2032	2041	2057
164	2075	2086	11	-2080.5	1032	1048.5	2103	2081	2072	2045	2049	2065
165	2080	2094	14	-2087	1033	1054	2109	2089	2083	2051	2065	2073
166	2081	2102	21	-2091.5	1030	1061.5	2116	2097	2091	2065	2071	2080
167	2089	2107	18	-2098	1035.5	1062.5	2128	2105	2101	2081	2079	2091
168	2096	2115	19	-2105.5	1038.5	1067	2137	2117	2111	2096	2091	2101
169	2105	2126	21	-2115.5	1042	1073.5	2144	2128	2125	2109	2107	2113
170	2105	2138	33	-2121.5	1036	1085.5	2149	2137	2139	2129	2121	2129
171	2115	2146	31	-2130.5	1042	1088.5	2157	2145	2151	2145	2133	2141
172	2121	2152	31	-2136.5	1045	1091.5	2165	2151	2163	2161	2143	2151
173	2128	2159	31	-2143.5	1048.5	1095	2169	2161	2177	2171	2153	2160
174	2131	2163	32	-2147	1049.5	1097.5	2179	2169	2189	2187	2167	2169
175	2137	2178	41	-2157.5	1048	1109.5	2193	2181	2202	2205	2183	2185
176	2149	2195	46	-2172	1051.5	1120.5	2201	2201	2227	2227	2207	2209
177	2160	2212	52	-2186	1054	1132	2217	2217	2256	2261	2231	2235
178	2176	2232	56	-2204	1060	1144	2233	2237	2287	2297	2263	2259
179	2183	2248	65	-2215.5	1059	1156.5	2247	2257	2312	2331	2291	2281
180	2199	2267	68	-2233	1065.5	1167.5	2261	2273	2331	2367	2317	2301
181	2206	2283	77	-2244.5	1064.5	1180	2275	2291	2359	2395	2339	2321
182	2217	2298	81	-2257.5	1068	1189.5	2288	2305	2383	2421	2359	2339
183	2225	2307	82	-2266	1071.5	1194.5	2293	2309	2397	2443	2371	2353
184	2227	2308	81	-2267.5	1073	1194.5	2289	2301	2393	2443	2369	2349
185	2227	2302	75	-2264.5	1076	1188.5	2283	2296	2381	2433	2357	2335
186	2217	2289	72	-2253	1072.5	1180.5	2273	2283	2365	2417	2339	2320
187	2153	2195	42	-2174	1055.5	1118.5	2225	2193	2183	2219	2199	2183
188	2153	2195	42	-2174	1055.5	1118.5	2224	2187	2181	2217	2199	2179
189	2151	2194	43	-2172.5	1054	1118.5	2213	2177	2171	2205	2189	2169
190	2145	2183	38	-2164	1053.5	1110.5	2199	2163	2158	2193	2173	2153
191	2135	2162	27	-2148.5	1054	1094.5	2183	2147	2143	2169	2155	2139
192	2123	2147	24	-2135	1049.5	1085.5	2169	2129	2128	2149	2135	2121
193	2115	2131	16	-2123	1049.5	1073.5	2149	2105	2105	2119	2113	2093
194	2097	2107	10	-2102	1043.5	1058.5	2123	2075	2080	2085	2077	2065
195	2085	2081	-4	-2083	1044.5	1038.5	2097	2047	2047	2043	2039	2032
196	2065	2055	-10	-2060	1037.5	1022.5	2073	2019	2016	2000	2003	1997
197	2051	2038	-13	-2044.5	1032	1012.5	2055	2003	1995	1969	1975	1979
198	2043	2025	-18	-2034	1030.5	1003.5	2051	1995	1983	1951	1961	1973
199	2040	2023	-17	-2031.5	1028.5	1003	2047	1993	1983	1945	1959	1976
200	2041	2023	-18	-2032	1029.5	1002.5	2047	1997	1983	1947	1961	1977
201	2035	2023	-12	-2029	1023.5	1005.5	2051	2001	1981	1953	1961	1979
202	2041	2024	-17	-2032.5	1029	1003.5	2051	2003	1983	1959	1965	1979
203	2039	2026	-13	-2032.5	1026	1006.5	2051	2005	1983	1961	1963	1979
204	2043	2026	-17	-2034.5	1030	1004.5	2049	2005	1986	1955	1967	1981
205	2043	2027	-16	-2035	1029.5	1005.5	2047	2005	1983	1957	1965	1981
206	2041	2030	-11	-2035.5	1026	1009.5	2047	2005	1983	1957	1968	1981
207	2041	2032	-9	-2036.5	1025	1011.5	2051	2007	1983	1957	1973	1983
208	2041	2031	-10	-2036	1025.5	1010.5	2051	2011	1983	1963	1971	1981
209	2041	2034	-7	-2037.5	1024	1013.5	2051	2005	1980	1961	1971	1981
210	2037	2033	-4	-2035	1020.5	1014.5	2051	2003	1980	1961	1969	1983
211	2041	2032	-9	-2036.5	1025	1011.5	2055	2001	1983	1961	1971	1983
212	2039	2034	-5	-2036.5	1022	1014.5	2053	2001	1989	1963	1971	1981
213	2041	2034	-7	-2037.5	1024	1013.5	2055	2001	1991	1963	1973	1981
214	2041	2034	-7	-2037.5	1024	1013.5	2057	2001	1993	1957	1977	1981
215	2043	2030	-13	-2036.5	1028	1008.5	2053	2000	1993	1961	1975	1981
216	2043	2030	-13	-2036.5	1028	1008.5	2055	1997	1994	1963	1979	1981
217	2041	2030	-11	-2035.5	1026	1009.5	2053	1995	1989	1968	1975	1983
218	2043	2030	-13	-2036.5	1028	1008.5	2047	1983	1983	1961	1973	1973
219	2032	1987	-45	-2009.5	1038.5	971	2021	1941	1947	1933	1927	1921
220	2007	1912	-95	-1959.5	1051	908.5	1983	1879	1875	1859	1835	1825
221	1963	1821	-142	-1892	1052.5	839.5	1943	1835	1799	1755	1709	1723
222	1947	1810	-137	-1878.5	1042	836.5	1987	1909	1843	1723	1683	1777
223	2011	1931	-80	-1971	1045.5	925.5	2117	2087	2057	1905	1885	2025
224	2137	2144	7	-2140.5	1065	1075.5	2285	2320	2377	2256	2229	2375
225	2293	2386	93	-2339.5	1100	1239.5	2469	2565	2739	2665	2639	2757
226	2457	2635	178	-2546	1139.5	1406.5	2657	2813	3105	3095	3057	3135
227	2619	2891	272	-2755	1173.5	1581.5	2841	3061	3475	3509	3473	3504
228	2777	3142	365	-2959.5	1206	1753.5	2997	3257	3823	3920	3865	3829
229	2897	3263	366	-3080	1265.5	1814.5	2985	3189	3923	4083	4083	3915
230	2879	3171	292	-3025	1293.5	1731.5	2785	2865	3652	4049	3959	3680
231	2757	2942	185	-2849.5	1286	1563.5	2489	2417	3151	3683	3585	3257
232	2587	2658	71	-2622.5	1258	1364.5	2163	1947	2581	3147	3121	2805
233	2408	2370	-38	-2389	1223	1166	1843	1499	2027	2597	2657	2391
234	2233	2098	-135	-2165.5	1184	981.5	1531	1055	1519	2081	2219	2019
235	2064	1847	-217	-1955.5	1140.5	815	1279	723	1060	1617	1819	1707
236	1947	1723	-224	-1835	1085.5	749.5	1265	771	904	1333	1591	1589
237	1913	1737	-176	-1825	1044.5	780.5	1449	1115	1075	1331	1573	1638
238	1936	1830	-106	-1883	1021	862	1733	1583	1448	1521	1689	1780
239	1973	1935	-38	-1954	1005.5	948.5	1943	1909	1792	1753	1831	1897
240	2029	2024	-5	-2026.5	1017	1009.5	2035	2001	1971	1937	1951	1957
241	2035	2023	-12	-2029	1023.5	1005.5	2035	2001	1973	1937	1951	1957
242	2035	2019	-16	-2027	1025.5	1001.5	2039	2001	1969	1937	1949	1961
243	2037	2022	-15	-2029.5	1026	1003.5	2041	2003	1969	1941	1951	1961
244	2033	2022	-11	-2027.5	1022	1005.5	2041	2007	1971	1941	1955	1965
245	2032	2023	-9	-2027.5	1020.5	1007	2037	2001	1973	1937	1955	1961
246	2029	2019	-10	-2024	1019.5	1004.5	2039	2000	1981	1939	1959	1961
247	2029	2023	-6	-2026	1017.5	1008.5	2037	2000	1981	1939	1955	1961
248	2033	2021	-12	-2027	1022.5	1004.5	2039	2001	1980	1943	1953	1961
249	2033	2020	-13	-2026.5	1023	1003.5	2043	2001	1977	1945	1953	1959
250	2035	2026	-9	-2030.5	1022	1008.5	2043	2001	1975	1943	1959	1959
251	2033	2026	-7	-2029.5	1020	1009.5	2039	2001	1973	1941	1957	1961
252	2037	2027	-10	-2032	1023.5	1008.5	2037	2001	1971	1943	1963	1963
253	2039	2026	-13	-2032.5	1026	1006.5	2039	2001	1969	1941	1963	1965
254	2033	2030	-3	-2031.5	1018	1013.5	2039	2003	1971	1947	1961	1963
255	2035	2028	-7	-2031.5	1021	1010.5	2037	2003	1971	1943	1963	1965
256	2033	2028	-5	-2030.5	1019	1011.5	2033	2001	1973	1947	1961	1961
257	2033	2028	-5	-2030.5	1019	1011.5	2033	2001	1973	1949	1961	1963
258	2033	2028	-5	-2030.5	1019	1011.5	2035	2003	1973	1949	1959	1963
259	2035	2028	-7	-2031.5	1021	1010.5	2035	2005	1972	1947	1957	1969
260	2033	2025	-8	-2029	1020.5	1008.5	2033	2003	1971	1947	1959	1971
261	2039	2026	-13	-2032.5	1026	1006.5	2033	2003	1973	1953	1961	1971
262	2037	2023	-14	-2030	1025.5	1004.5	2035	2003	1977	1953	1963	1965
263	2037	2024	-13	-2030.5	1025	1005.5	2037	2001	1978	1957	1969	1968
264	2037	2022	-15	-2029.5	1026	1003.5	2037	2001	1977	1953	1969	1969
265	2035	2022	-13	-2028.5	1024	1004.5	2039	2003	1977	1953	1971	1969
266	2035	2022	-13	-2028.5	1024	1004.5	2037	2007	1979	1955	1971	1968
267	2035	2022	-13	-2028.5	1024	1004.5	2037	2011	1979	1955	1971	1969
268	2035	2023	-12	-2029	1023.5	1005.5	2039	2009	1982	1955	1969	1973
269	2032	2023	-9	-2027.5	1020.5	1007	2039	2005	1986	1959	1965	1973
270	2033	2022	-11	-2027.5	1022	1005.5	2037	2003	1983	1959	1963	1977
271	2033	2023	-10	-2028	1021.5	1006.5	2037	2003	1983	1957	1969	1975
272	2033	2026	-7	-2029.5	1020	1009.5	2039	2005	1987	1955	1967	1971
273	2037	2030	-7	-2033.5	1022	1011.5	2041	2003	1990	1955	1969	1971
274	2037	2031	-6	-2034	1021.5	1012.5	2039	2005	1989	1961	1965	1971
275	2039	2034	-5	-2036.5	1022	1014.5	2037	2007	1986	1961	1967	1971
276	2037	2038	1	-2037.5	1018	1019.5	2037	2009	1983	1963	1965	1975
277	2041	2034	-7	-2037.5	1024	1013.5	2037	2007	1983	1963	1968	1981
278	2037	2034	-3	-2035.5	1020	1015.5	2037	2009	1983	1965	1968	1981
279	2039	2034	-5	-2036.5	1022	1014.5	2041	2011	1983	1963	1969	1979
280	2041	2031	-10	-2036	1025.5	1010.5	2041	2011	1981	1961	1969	1981
281	2037	2034	-3	-2035.5	1020	1015.5	2041	2011	1979	1961	1971	1981
282	2037	2031	-6	-2034	1021.5	1012.5	2041	2009	1981	1961	1973	1979
283	2035	2033	-2	-2034	1018.5	1015.5	2039	2009	1983	1963	1969	1979
284	2035	2034	-1	-2034.5	1018	1016.5	2039	2009	1987	1967	1969	1983
285	2035	2041	6	-2038	1014.5	1023.5	2045	2023	1993	1969	1973	1993
286	2047	2058	11	-2052.5	1018	1034.5	2065	2047	2016	1991	1995	2019
287	2065	2075	10	-2070	1027.5	1042.5	2093	2073	2043	2025	2027	2051
288	2080	2099	19	-2089.5	1030.5	1059	2119	2103	2075	2073	2067	2085
289	2097	2123	26	-2110	1035.5	1074.5	2145	2129	2107	2113	2101	2117
290	2109	2146	37	-2127.5	1036	1091.5	2163	2151	2130	2145	2129	2139
291	2121	2159	38	-2140	1041.5	1098.5	2179	2169	2149	2169	2151	2153
292	2131	2174	43	-2152.5	1044	1108.5	2193	2179	2165	2193	2171	2169
293	2139	2183	44	-2161	1047.5	1113.5	2201	2187	2173	2209	2189	2177
294	2019	1998	-21	-2008.5	1020	988.5	2001	1981	1951	1879	1913	1935
295	2023	2002	-21	-2012.5	1022	990.5	2003	1979	1949	1877	1915	1937
296	2023	2003	-20	-2013	1021.5	991.5	2001	1979	1948	1877	1915	1939
297	2019	2005	-14	-2012	1016.5	995.5	2001	1981	1947	1877	1915	1941
298	2019	2004	-15	-2011.5	1017	994.5	2005	1983	1949	1877	1915	1939
299	2019	2005	-14	-2012	1016.5	995.5	2009	1985	1952	1879	1915	1937
300	2019	2003	-16	-2011	1017.5	993.5	2007	1985	1955	1875	1917	1937
301	2016	2006	-10	-2011	1013	998	2003	1983	1953	1877	1921	1939
302	2017	2003	-14	-2010	1015.5	994.5	2005	1981	1957	1877	1919	1937
303	2017	2004	-13	-2010.5	1015	995.5	2009	1981	1957	1879	1921	1937
304	2019	2008	-11	-2013.5	1015	998.5	2007	1983	1959	1885	1917	1937
305	2023	2014	-9	-2018.5	1016	1002.5	2005	1985	1961	1885	1915	1937
306	2021	2011	-10	-2016	1015.5	1000.5	2005	1981	1963	1887	1921	1939
307	2019	2011	-8	-2015	1013.5	1001.5	2007	1979	1959	1883	1923	1939
308	2019	2010	-9	-2014.5	1014	1000.5	2011	1981	1956	1883	1921	1939
309	2019	2010	-9	-2014.5	1014	1000.5	2009	1985	1955	1883	1923	1937
310	2016	2011	-5	-2013.5	1010.5	1003	2007	1987	1957	1887	1923	1941
311	2019	2011	-8	-2015	1013.5	1001.5	2009	1985	1957	1889	1927	1941
312	2017	2012	-5	-2014.5	1011	1003.5	2009	1987	1961	1891	1927	1939
313	2021	2009	-12	-2015	1016.5	998.5	2009	1985	1961	1893	1931	1943
314	2017	2009	-8	-2013	1012.5	1000.5	2009	1989	1962	1893	1927	1941
315	2013	2010	-3	-2011.5	1008	1003.5	2007	1991	1963	1895	1927	1939
316	2013	2008	-5	-2010.5	1009	1001.5	2005	1991	1961	1889	1923	1939
317	2013	2011	-2	-2012	1007.5	1004.5	2003	1991	1961	1893	1924	1939
318	2017	2010	-7	-2013.5	1012	1001.5	2009	2000	1963	1891	1925	1941
319	2013	2011	-2	-2012	1007.5	1004.5	2009	2001	1961	1897	1925	1943
320	2019	2014	-5	-2016.5	1012	1004.5	2013	2003	1960	1897	1931	1949
321	2023	2014	-9	-2018.5	1016	1002.5	2016	2001	1965	1899	1937	1953
322	2027	2011	-16	-2019	1021.5	997.5	2017	2001	1963	1897	1937	1953
323	2025	2012	-13	-2018.5	1019	999.5	2017	2001	1969	1901	1937	1949
324	2025	2014	-11	-2019.5	1018	1001.5	2017	2001	1971	1904	1936	1947
325	2021	2014	-7	-2017.5	1014	1003.5	2019	2001	1972	1904	1937	1949
326	2025	2018	-7	-2021.5	1016	1005.5	2019	2001	1969	1905	1937	1953
327	2033	2016	-17	-2024.5	1025	999.5	2019	2000	1965	1904	1939	1953
328	2027	2014	-13	-2020.5	1020	1000.5	2017	1995	1965	1905	1941	1955
329	2032	2014	-18	-2023	1025	998	2019	1995	1967	1905	1939	1955
